"Date","Air.Temperature.Average..degF.","Air.Temperature.Maximum..degF.","Air.Temperature.Minimum..degF.","Air.Temperature.Observed..degF.","Dew.Point.Temperature..degF.","Precipitation.Accumulation..in.","Precipitation.Increment..in.","Relative.Humidity..pct.","Relative.Humidity.Maximum..pct.","Relative.Humidity.Minimum..pct.","Soil.Moisture.Percent..2in..pct.","Soil.Moisture.Percent..4in..pct.","Soil.Moisture.Percent..20in..pct.","Soil.Temperature.Observed..2in..degF.","Soil.Temperature.Observed..4in..degF.","Soil.Temperature.Observed..20in..degF.","Solar.Radiation.Average..watt.m2.","Wind.Direction.Average..degree.","Wind.Speed.Average..mph.","Wind.Speed.Maximum..mph.","Soil.Moisture.Percent..40in..pct.","Soil.Temperature.Observed..40in..degF."
"2021-02-20 00:00",68,69,67,68,63,18,0,81,87,81,22.9,12.6,16.5,71,73,40,0.01,73,1.1,4.2,NA,NA
"2021-02-20 01:00",66,67,66,67,63,NA,0,87,91,89,22.9,12.6,16.6,71,72,40,0.01,73,1.6,3.2,NA,NA
"2021-02-20 02:00",65,65,65,66,62,NA,0,90,91,86,22.9,12.7,16.5,70,72,40,0.01,64,1.9,4.2,NA,NA
"2021-02-20 03:00",65,65,65,65,60,NA,0,86,83,82,22.9,12.7,16.5,70,72,40,0.01,68,2,5.1,NA,NA
"2021-02-20 04:00",65,66,65,65,60,NA,0,82,82,81,22.9,12.7,16.5,70,72,40,0.01,76,2.4,6.2,NA,NA
"2021-02-20 05:00",65,66,65,65,59,NA,0,81,83,80,22.9,12.7,16.5,69,72,40,0.01,66,2.2,6.4,NA,NA
"2021-02-20 06:00",64,64,63,65,58,NA,0,83,84,81,22.9,12.6,16.5,69,72,40,0.66,80,2.5,5.3,NA,NA
"2021-02-20 07:00",66,67,64,64,59,NA,0,81,81,77,22.9,12.7,16.5,69,71,40,45.83,73,1.8,5,NA,NA
"2021-02-20 08:00",69,71,67,67,61,NA,0,77,77,71,22.9,12.7,16.5,69,71,40,197.4,77,0.7,3.4,NA,NA
"2021-02-20 09:00",72,73,72,71,63,NA,0,71,75,71,22.9,12.7,16.6,69,71,40,302.8,192,0.6,3.4,NA,NA
"2021-02-20 10:00",73,74,72,72,65,NA,0,71,76,74,22.9,12.8,16.7,71,71,40,445.6,217,1.3,5.4,NA,NA
"2021-02-20 11:00",74,74,73,73,66,NA,0,75,78,74,22.9,12.7,16.7,71,71,40,543.4,246,1.6,5.7,NA,NA
"2021-02-20 12:00",74,75,73,73,67,NA,0,78,78,76,22.9,12.8,16.9,74,71,40,645.7,265,1.6,5.8,NA,NA
"2021-02-20 13:00",75,76,74,74,67,NA,0,77,82,71,22.9,13,17,77,72,40,781.9,258,2,6,NA,NA
"2021-02-20 14:00",75,75,74,76,66,NA,0,71,75,71,22.9,12.9,17,78,72,40,671,246,1.8,7.5,NA,NA
"2021-02-20 15:00",74,76,73,74,66,NA,0,73,79,73,22.9,12.9,17,84,73,40,430.3,268,1.7,5.3,NA,NA
"2021-02-20 16:00",73,75,72,73,67,NA,0,78,82,75,22.9,12.9,17,82,74,40,178.6,268,1.4,5.1,NA,NA
"2021-02-20 17:00",71,71,71,72,66,NA,0,82,85,83,22.9,13,17,80,75,40,54.18,308,0.8,4.1,NA,NA
"2021-02-20 18:00",70,70,69,71,67,NA,0,85,91,88,22.9,12.9,17,80,75,40,5.34,318,0.5,4.1,NA,NA
"2021-02-20 19:00",69,69,69,69,66,NA,0,91,91,90,22.9,12.9,17,77,75,40,0.02,46,0.3,3.2,NA,NA
"2021-02-20 20:00",68,69,68,69,65,NA,0,91,91,90,22.9,12.9,17,76,75,40,0.01,85,1.3,4.8,NA,NA
"2021-02-20 21:00",67,68,67,68,64,NA,0,90,89,88,22.9,12.9,17,75,75,40,0.02,76,1.2,3.2,NA,NA
"2021-02-20 22:00",67,68,66,67,63,NA,0,89,90,85,23,13,17,74,75,40,0.01,74,1.8,5.2,NA,NA
"2021-02-20 23:00",68,68,68,68,63,NA,0,85,86,83,23,13,17,74,75,40,0,61,1.3,4.2,NA,NA
"2021-02-20 00:00",66,67,65,65,61,22,0,88,88,83,NA,27,33.4,71,71,70,0.01,158,2.6,6.7,43.3,71
"2021-02-20 01:00",65,65,64,65,61,NA,0,88,89,86,NA,27,33.3,70,71,70,0.01,164,1.7,6.3,43.3,71
"2021-02-20 02:00",66,68,64,65,61,NA,0,86,87,82,NA,26.9,33.3,70,71,70,0.01,160,1.9,5.4,43.3,71
"2021-02-20 03:00",66,68,65,64,60,NA,0,87,85,77,NA,27,33.3,70,71,70,0.01,165,2,7.1,43.3,71
"2021-02-20 04:00",65,65,65,65,60,NA,0,84,86,84,NA,27,33.3,69,70,70,0.01,154,2.6,6.1,43.3,71
"2021-02-20 05:00",66,69,65,65,60,NA,0,84,84,80,NA,27,33.3,69,70,70,0,150,2.1,9.4,43.2,71
"2021-02-20 06:00",68,69,67,69,62,NA,0,80,82,80,NA,27,33.2,69,70,70,1.05,104,5.1,15.6,43.3,71
"2021-02-20 07:00",69,69,69,69,62,NA,0,80,81,78,NA,27,33.2,68,70,70,38.39,108,6.5,17.4,43.2,71
"2021-02-20 08:00",70,71,69,69,61,NA,0,79,77,71,NA,27,33.2,68,70,70,160.1,96,4.5,13.9,43.2,71
"2021-02-20 09:00",72,73,71,71,60,NA,0,71,71,63,NA,27,33.2,68,70,70,261.3,69,5.6,14.1,43.2,71
"2021-02-20 10:00",74,74,73,73,61,NA,0,63,64,64,NA,26.9,33.2,68,70,70,425.8,63,6.8,17.9,43.1,71
"2021-02-20 11:00",74,75,74,74,62,NA,0,64,68,65,NA,26.7,33.2,69,69,70,590.4,65,8.2,20.6,43.2,71
"2021-02-20 12:00",75,76,75,75,64,NA,0,67,70,66,NA,26.6,33.2,69,69,70,672,72,8.6,19.9,43.1,71
"2021-02-20 13:00",75,76,75,75,63,NA,0,70,67,65,NA,26.4,33.2,70,70,70,707.6,71,8.8,19.4,43.1,71
"2021-02-20 14:00",75,75,75,75,65,NA,0,65,71,69,NA,26.3,33.1,71,70,70,726.9,72,9,18.4,43.2,71
"2021-02-20 15:00",74,75,73,75,66,NA,0,71,82,73,NA,26.2,33.2,72,70,70,416,73,7.8,17.9,43.2,71
"2021-02-20 16:00",71,71,71,73,66,NA,0,82,85,84,NA,26.2,33.1,72,70,70,103.8,73,7.2,18.4,43.2,71
"2021-02-20 17:00",71,71,71,71,67,NA,0,85,90,85,NA,26.2,33.1,73,70,70,46.18,76,7.5,19.8,43.2,71
"2021-02-20 18:00",69,70,69,71,67,NA,0,90,92,91,NA,26.2,33.2,73,71,70,4.83,103,3.1,10.2,43.1,71
"2021-02-20 19:00",68,68,67,69,65,NA,0,92,94,92,NA,26.2,33.1,73,71,70,0.02,130,2.2,7.5,43.2,71
"2021-02-20 20:00",66,67,65,67,64,NA,0,93,93,92,NA,26.2,33,72,71,70,0.02,159,2,6.9,43.2,71
"2021-02-20 21:00",67,67,66,66,64,NA,0,93,90,88,NA,26.3,33,72,71,71,0.01,149,1.9,6,43.1,71
"2021-02-20 22:00",66,67,65,66,63,NA,0,90,91,88,NA,26.3,33,71,71,71,0.01,175,1.7,5.7,43.1,71
"2021-02-20 23:00",66,67,65,66,62,NA,0,90,90,86,NA,26.4,33.1,71,71,71,0.01,154,2.1,5.6,43.1,71
"2021-02-20 00:00",53,55,52,55,52,NA,0,99,98,91,17.2,26.3,26.5,61,62,62,0,152,3.7,6.8,NA,NA
"2021-02-20 01:00",52,53,52,52,50,NA,0,93,94,89,17.2,26.3,26.5,61,62,62,0,129,4.5,7.4,NA,NA
"2021-02-20 02:00",53,55,52,52,49,NA,0,89,90,84,17.2,26.3,26.4,61,62,62,0,161,5.4,9,NA,NA
"2021-02-20 03:00",52,53,51,52,49,NA,0,90,90,84,17.1,26.4,26.5,60,62,62,0,160,5.8,9.5,NA,NA
"2021-02-20 04:00",51,52,50,53,47,NA,0,84,89,86,17.2,26.3,26.5,60,62,62,0,163,6.3,9,NA,NA
"2021-02-20 05:00",52,53,51,52,48,NA,0,86,87,84,17.1,26.4,26.4,60,62,62,0,126,4.2,8.4,NA,NA
"2021-02-20 06:00",52,54,49,53,47,NA,0,84,91,80,17.2,26.3,26.4,60,62,62,1.18,121,3.9,6.3,NA,NA
"2021-02-20 07:00",52,53,50,49,47,NA,0,91,89,79,17.1,26.2,26.5,59,62,62,50.7,139,4.8,8.7,NA,NA
"2021-02-20 08:00",58,60,55,53,51,NA,0,86,85,75,17.1,26.3,26.5,59,61,62,171.8,163,4,7.7,NA,NA
"2021-02-20 09:00",61,61,61,60,54,NA,0,75,80,73,17,26.2,26.5,59,61,62,324,352,3.4,7.2,NA,NA
"2021-02-20 10:00",62,63,61,61,56,NA,0,74,84,78,17.1,26.2,26.5,59,61,62,454.2,322,3.1,8.1,NA,NA
"2021-02-20 11:00",64,64,62,61,56,NA,0,84,83,73,16.9,26.2,26.5,59,61,62,601.1,282,3.8,8.9,NA,NA
"2021-02-20 12:00",66,68,65,64,55,NA,0,73,69,68,16.9,26.1,26.5,59,61,62,728.2,312,3.4,8.2,NA,NA
"2021-02-20 13:00",68,69,67,68,57,NA,0,68,70,68,17,26.1,26.5,59,61,62,759.9,22,6.8,14.4,NA,NA
"2021-02-20 14:00",68,69,67,67,57,NA,0,68,74,62,17,26,26.5,60,61,62,669.6,7,6.8,13.6,NA,NA
"2021-02-20 15:00",66,67,65,68,58,NA,0,69,79,70,17.1,26,26.5,60,62,62,469.7,342,6.2,12.1,NA,NA
"2021-02-20 16:00",66,67,65,65,59,NA,0,79,79,74,17.1,26,26.5,61,62,62,393.3,285,5.3,9,NA,NA
"2021-02-20 17:00",61,64,60,66,60,NA,0,79,97,88,17.1,25.9,26.5,62,62,62,50.88,308,5.7,10.8,NA,NA
"2021-02-20 18:00",59,59,59,60,59,NA,0,97,99,98,17.2,26,26.5,62,63,62,3.2,291,1.5,4.2,NA,NA
"2021-02-20 19:00",58,59,58,59,58,NA,0,99,100,99,17.2,25.9,26.5,63,63,62,0.02,171,1.9,4.1,NA,NA
"2021-02-20 20:00",54,55,54,58,54,NA,0,100,100,98,17.1,25.9,26.5,63,64,62,0.04,128,3.7,5.7,NA,NA
"2021-02-20 21:00",55,55,54,54,53,NA,0,98,95,93,17.1,26,26.5,63,64,62,0.01,146,3.5,6,NA,NA
"2021-02-20 22:00",54,57,52,55,53,NA,0,95,95,94,17.2,26,26.5,63,64,62,0,186,4.6,6.7,NA,NA
"2021-02-20 23:00",58,58,58,57,57,NA,0,94,99,95,17.2,26,26.5,62,64,62,0.03,223,3.1,5.7,NA,NA
"2021-02-20 00:00",49,52,47,47,37,NA,0,59,72,51,NA,57.5,NA,51,52,52,0,246,8.9,16.7,NA,NA
"2021-02-20 01:00",53,53,52,52,49,NA,0,72,90,86,NA,57.5,NA,51,52,52,0.01,223,6.3,11.7,NA,NA
"2021-02-20 02:00",52,52,51,53,51,NA,0.02,90,100,92,NA,57.5,NA,51,52,52,0.01,218,6.1,10.4,NA,NA
"2021-02-20 03:00",51,51,51,51,51,NA,0.05,100,100,99,NA,57.5,NA,51,52,52,0.01,232,5.9,10.8,NA,NA
"2021-02-20 04:00",51,51,51,51,51,NA,0.03,99,100,99,NA,57.4,NA,51,52,52,0.01,228,5.1,8.9,NA,NA
"2021-02-20 05:00",51,51,51,51,51,NA,0.04,100,100,100,NA,57.4,NA,52,52,52,0.01,210,3.5,7.3,NA,NA
"2021-02-20 06:00",51,51,51,51,51,NA,0.05,100,100,100,NA,57.4,NA,52,52,52,0.74,214,4.5,8.8,NA,NA
"2021-02-20 07:00",51,52,51,51,51,NA,0.04,100,100,100,NA,57.7,NA,52,52,52,35.32,185,3.9,9.2,NA,NA
"2021-02-20 08:00",52,52,51,52,52,NA,0.01,100,100,100,NA,57.9,NA,52,52,52,121.5,172,3.6,8.4,NA,NA
"2021-02-20 09:00",52,52,52,52,52,NA,0.02,100,100,100,NA,58,NA,53,52,52,214.1,161,4.5,9.8,NA,NA
"2021-02-20 10:00",51,51,51,52,51,NA,0.01,100,100,100,NA,58.2,NA,54,52,52,290.2,156,4.8,8.9,NA,NA
"2021-02-20 11:00",51,52,51,51,51,NA,0,100,100,100,NA,58.2,NA,55,52,52,368.4,172,5,9.6,NA,NA
"2021-02-20 12:00",53,55,52,51,53,NA,0,100,100,98,NA,58.2,NA,57,52,52,514.8,186,4.2,9.1,NA,NA
"2021-02-20 13:00",54,55,53,55,52,NA,0,98,94,91,NA,58.2,NA,58,52,52,561.9,150,4.2,9.1,NA,NA
"2021-02-20 14:00",54,56,53,53,52,NA,0,91,99,84,NA,58.2,NA,61,52,52,553.7,159,4.2,8.7,NA,NA
"2021-02-20 15:00",52,54,52,53,52,NA,0,97,99,96,NA,58.2,NA,62,52,52,319.6,181,4.7,9.7,NA,NA
"2021-02-20 16:00",53,54,51,52,51,NA,0,96,96,89,NA,58.1,NA,62,53,52,345.1,202,5.7,10.2,NA,NA
"2021-02-20 17:00",52,53,51,51,49,NA,0,95,94,89,NA,58,NA,61,53,52,127.9,211,5.5,13.7,NA,NA
"2021-02-20 18:00",50,51,49,51,44,NA,0,89,85,76,NA,58.1,NA,60,53,52,5.31,241,5.3,9.9,NA,NA
"2021-02-20 19:00",49,49,49,49,46,NA,0,85,88,86,NA,58,NA,57,53,52,0,247,6.1,9.5,NA,NA
"2021-02-20 20:00",49,50,48,49,47,NA,0,88,96,92,NA,58,NA,56,53,52,0.01,245,5.1,7.4,NA,NA
"2021-02-20 21:00",50,51,49,49,48,NA,0,93,95,92,NA,58,NA,55,53,52,0.01,242,5.8,12,NA,NA
"2021-02-20 22:00",50,51,49,51,48,NA,0,92,94,90,NA,58,NA,54,53,52,0.01,239,5.9,10.2,NA,NA
"2021-02-20 23:00",51,52,51,51,50,NA,0,94,99,94,NA,57.9,NA,54,53,52,0.01,232,5.9,10,NA,NA
"2021-02-20 00:00",40,40,39,40,20,32.1,0,36,50,39,16.5,26.7,11.4,40,48,47,0.01,359,2.3,5.3,NA,NA
"2021-02-20 01:00",42,42,41,40,36,NA,0,45,83,73,16.5,26.7,11.4,39,48,47,0,7,3.3,8.5,NA,NA
"2021-02-20 02:00",43,43,43,42,40,NA,0.01,81,93,79,16.5,26.7,11.3,40,48,47,0,11,3,7.3,NA,NA
"2021-02-20 03:00",43,44,43,43,42,NA,0.02,93,96,95,16.6,26.6,11.3,41,47,47,0.01,43,3.3,7,NA,NA
"2021-02-20 04:00",44,44,44,44,43,NA,0.02,96,97,96,16.9,26.7,11.4,42,47,47,0.01,54,4.1,8.2,NA,NA
"2021-02-20 05:00",44,44,44,44,43,NA,0.04,97,97,97,17.4,26.6,11.3,42,47,47,0.01,61,3.3,6.7,NA,NA
"2021-02-20 06:00",44,44,44,44,43,NA,0.02,97,97,97,18.4,26.8,11.3,43,47,47,1.12,42,2.8,5.5,NA,NA
"2021-02-20 07:00",44,45,44,44,44,NA,0.01,97,97,97,19.6,26.9,11.4,43,46,47,46.16,63,3.5,6.9,NA,NA
"2021-02-20 08:00",45,46,45,45,44,NA,0,97,97,97,20.4,27.1,11.3,44,46,47,177.5,75,4.2,8.7,NA,NA
